County,Center,Services Offered,Description,Hours,Phone,Fax,Español,TTY,Lat,Long,Email,Website
BALTIMORE,"E, ESOL, FS",Computer Lab,"Baltimore County Workforce Development Center at Eastpoint
7930 Eastern Avenue
Baltimore, MD 21224","8:30 AM - 4:30 PM, M - F",410-288-9050,410-288-9260,,,-76.508972,39.298479,mailto:eastwdrc@baltimorecountymd.gov,https://www.dllr.state.md.us/county/baco/
BALTIMORE,FS,Computer Lab," Baltimore County Workforce Development Center at the Liberty Center
3637 Offutt Road
Randallstown, MD 21133","8:30 AM - 4:30 PM, M - F",410-887-8912,410-496-3136,,,-76.798372,39.370211,mailto:lcwdrc@baltimorecountymd.gov,https://www.dllr.state.md.us/county/baco/
BALTIMORE,FS,Computer Lab,"Baltimore County Workforce
Development Center at Hunt Valley
11101 McCormick Road, Suite 102
Hunt Valley, MD 21031","8:30 AM - 4:30 PM, M - F",410-887-7940,410-329-1317 ,,,-76.656513,39.488173,mailto:huntvwdc@baltimorecountymd.gov,https://www.dllr.state.md.us/county/baco/
CALVERT ,S,,"Southern MD JobSource
Louis L. Goldstein Multi-Purpose Center
200 Duke Street, Room 1400
Prince Frederick, MD 20678","8:00 AM - 4:00 PM, M - F",443-550-6750,301-855-1961,,,-76.581031,38.53976,mailto:princefrederick@dllr.state.md.us,https://www.dllr.state.md.us/county/calvert/
CAROLINE,S,"Classes in reading, writing, math, English for Speakers of Other Languages (ESOL), GED® Preparation, and National External Diploma Program (NEDP)","Denton Caroline County Career Center
P.O. Box 400
300 Market Street
Denton, MD 21629","8:30 AM - 4:00 PM, M, W & Th",410-819-4549,410-819-4503,410-822-5400 ext. 2488,,-75.831526,38.885876,mailto:denton@dllr.state.md.us,https://www.dllr.state.md.us/county/caro/
CARROLL ,"E, ESOL, FS","Classes in reading, writing, math, English for Speakers of Other Languages (ESOL), GED® Preparation, and National External Diploma Program (NEDP)","Business & Employment
Resource Center
224 N. Center Street
Westminster, MD 21157","8:00 AM - 5:00 PM, M - F",410-386-2820,410-876-2977,,,-76.988067,39.574132,mailto:westminster@dllr.state.md.us,https://www.dllr.state.md.us/county/carr/
CECIL,FS,,"Cecil County Workforce Center
1275 West Pulaski Highway
Elkton, MD 21921","8:00 AM - 4:30 PM, M - F",410-996-0550, 410-996-0555,,,-75.897723,39.610825,mailto:elkton.state.md.us,https://www.dllr.state.md.us/county/harford/
CHARLES,"E, FS",,"Southern MD JobSource
175 Post Office Road
Waldorf, MD 20602","8:00 AM - 4:00 PM, M - F",301-645-8712,301-645-8713,,,-76.901886,38.61456,mailto:charlescjs@dllr.state.md.us,https://www.dllr.state.md.us/county/charles/
DORCHESTER,FS,,"Dorchester County Career Center
627A Race Street
Cambridge, MD 21613","8:00 AM - 4:00 PM, M - F",410-901-4250, 410-221-1817,,,-76.078259,38.566115,mailto:cambridge@dllr.state.md.us,https://www.dllr.state.md.us/county/dor/
FREDERICK,"E, AE, FS",," Frederick County Workforce Services
Frederick County Business and Employment Center
5340 Spectrum Drive, Suite A
Frederick, MD 21703","8:00 AM - 6:00 PM, M - Th; 8:00 AM - 4:00 PM F",301-600-2255,301-600-2906,,,-77.402969,39.379117,mailto:frickjs@dllr.state.md.us,https://www.dllr.state.md.us/county/fred/
GARRETT,FS,," Garrett County One-Stop Job Center
221 South Third Street
Oakland, MD 21550","8:00 AM - 4:00 PM, M - F",301-334-3972,301-334-2106,,,-79.407637,39.407229,mailto:oakland@dllr.state.md.us,https://www.dllr.state.md.us/county/garrett/
HARFORD,FS,," Bel Air Workforce Center
2 South Bond Street, 2nd Floor
Bel Air, MD 21014","8:00 AM - 4:30 PM, M - F",410-836-4603,410-836-4640,,,-76.35093,39.535323,mailto:belair@dllr.state.md.us,https://www.dllr.state.md.us/county/harford/
HOWARD,"E, FS",,"Columbia Workforce Center 
7161 Columbia Gateway Drive, Suite D
Columbia, MD 21046","8:00 AM - 4:30 PM, M - F", 410-290-2600, 410-312-0834,,,-76.808033,39.181514,mailto:columbia@dllr.state.md.us,https://www.dllr.state.md.us/county/howard/
KENT,FS,"Classes in reading, writing, math, English for Speakers of Other Languages (ESOL), GED® Preparation, and National External Diploma Program (NEDP)","The Kent Family Center
601 High Street
Chestertown, MD 21620","8:00 AM - 4:00 PM, M & F; 12:00 PM - 4:00 PM, W",410-778-3525,410-778-3527,410-822-5400 ext. 2488,,-76.072118,39.212533,mailto:chestertown@dllr.state.md.us,https://www.dllr.state.md.us/county/kent/
MONTGOMERY,"E, ESOL, FS",,"MontgomeryWorks
Westfield Shopping Center
South Office Building
11002 Veirs Mill Road
Wheaton, MD 20902","8:30 AM - 5:00 PM, M & W; 8:30 AM - 6:00 PM, T &Th; 8:30 AM - 3:00 PM, F",301-929-4350,301-929-4383,,,-77.052316,39.034917,mailto:wheaton@dllr.state.md.us,http://www.montgomeryworks.com/
MONTGOMERY ,"E, FS",,"MontgomeryWorks
Germantown One Stop Career Center 
12900 Middlebrook Road
Germantown, MD 20874","8:30 AM - 5:00 PM, M - Th; 8:30 AM - 3:00 PM, F",240-777-2050,240-777-2070,,,-77.268462,39.178948,mailto:info@montgomeryworks.com,http://www.montgomeryworks.com/
PRINCE GEORGE'S,"E, ESOL ",,"Prince George's One-Stop Career Center
1100 Mercantile Lane, Suite 120 
Largo, MD 20774","8:00 AM - 4:30 PM, M - Th; 8:00 AM - 2:00 PM, F",301-618-8425,301-386-5533,,,-76.839225,38.905995,mailto:largo@dllr.state.md.us,https://www.dllr.state.md.us/county/pg/
PRINCE GEORGE'S ,"E, FS",,"Laurel Regional Workforce Center
312 Marshall Avenue, 6th Floor
Laurel, MD 20707","8:00 AM - 4:30 PM, M-Th; 8:00 AM - 2:00 PM, F",301-362-9708,301-362-9719,301-362-9709,,-76.85293,39.097584,mailto:laurel@dllr.state.md.us,https://www.dllr.state.md.us/county/pg/
PRINCE GEORGE'S ,FS,," Professional Outplacement Assistance Center
312 Marshall Avenue, 6th Floor
Laurel, MD 20707","8:00 AM - 4:30 PM, M-Th; 8:00 AM - 2:00 PM, F",301-362-1646,301-362-9719 ,,,-76.85293,39.097584,,https://www.dllr.state.md.us/county/pg/
QUEEN ANNE'S,S,,"Queen Anne's County Career Center
125 Comet Drive
Centreville, MD 21617","8:00 AM - 4:00 PM, M - F",410-758-8044, 410-758-8113,,,-76.073267,39.033852,mailto:queenannes@dllr.state.md.us,https://www.dllr.state.md.us/county/qa/
SAINT MARY'S ,S,,"Southern MD JobSource
The Joseph D. Carter Multi-Service Center
23110 Leonard Hall Drive 
P.O. Box 282
Leonardtown, MD 20650","8:00 AM - 4:00 PM, M - F",301-880-2800,301-475-4106,,,-76.6301291,38.3020648,mailto:ltownjs@dllr.state.md.us,https://www.dllr.state.md.us/county/stmarys/
TALBOT,"E, ESOL, FS","Classes in reading, writing, math, English for Speakers of Other Languages (ESOL), GED® Preparation, and National External Diploma Program (NEDP)","Talbot County Career Center
Bay Street Plaza
301 Bay Street, Suite 301
Easton, MD 21601","8:00 AM - 4:00 PM, M - F",410-822-3030,410-820-9966,410-822-5400 ext. 2488,410-819-3610,-76.083048,38.778759,mailto:easton@dllr.state.md.us,https://www.dllr.state.md.us/county/talbot/
WASHINGTON,"E, FS",,"Washington County One-Stop Job Center
14 N. Potomac Street, Suite 100
Hagerstown, MD 21740","8:00 AM - 4:00 PM, M - W, & F; 8:00 AM - 3:00PM, Th",301-393-8200,301-791-4673,,,-77.71959,39.642282,mailto:hagerstown@dllr.state.md.us,https://www.dllr.state.md.us/county/wash/
WICOMICO,"E, ESOL, AE, FS","Classes in reading, writing, math, English for Speakers of Other Languages (ESOL), GED® Preparation, and National External Diploma Program (NEDP)","One-Stop Job Market
31901 Tri-County Way, Suite 111
Salisbury, MD 21804","8:00 AM - 4:00 PM, M - F",410-341-8533,410-334-3454,410-822-5400 ext. 2409,,-75.506546,38.376187,mailto:salisbury@dllr.state.md.us,https://www.dllr.state.md.us/county/wic/
